C:\Documents and Settings\USERS\Cyun\1.TXT									
									
Axial Counts	0								
Points	Elapsed Time 	Scan Time 	Disp 1	Load 1 	Load 2 				
68	2.335	0.335	-0.016	-2.72	-4.94	2.72			
69	2.34	0.34	-0.015	-2.68	-4.94	2.68			
70	2.345	0.345	-0.016	-2.71	-4.941	2.71			
71	2.35	0.35	-0.016	-2.75	-4.941	2.75			
72	2.355	0.355	-0.015	-2.76	-4.94	2.76			
73	2.36	0.36	-0.016	-2.75	-4.94	2.75			
74	2.365	0.365	-0.015	-2.76	-4.942	2.76			
75	2.37	0.37	-0.016	-2.76	-4.941	2.76			
76	2.375	0.375	-0.016	-2.75	-4.941	2.75			
77	2.38	0.38	-0.016	-2.75	-4.942	2.75			
78	2.385	0.385	-0.016	-2.75	-4.942	2.75			
79	2.39	0.39	-0.016	-2.77	-4.94	2.77			
80	2.395	0.395	-0.016	-2.76	-4.941	2.76			
81	2.4	0.4	-0.016	-2.8	-4.942	2.8			
82	2.405	0.405	-0.016	-2.77	-4.941	2.77			
83	2.41	0.41	-0.017	-2.79	-4.939	2.79			
84	2.415	0.415	-0.016	-2.83	-4.94	2.83			
85	2.42	0.42	-0.016	-2.83	-4.94	2.83			
86	2.425	0.425	-0.016	-2.82	-4.941	2.82			
87	2.43	0.43	-0.015	-2.82	-4.94	2.82			
88	2.435	0.435	-0.016	-2.83	-4.94	2.83			
89	2.44	0.44	-0.016	-2.86	-4.942	2.86			
90	2.445	0.445	-0.017	-2.82	-4.938	2.82			
91	2.45	0.45	-0.016	-2.86	-4.942	2.86			
92	2.455	0.455	-0.017	-2.86	-4.942	2.86			
93	2.46	0.46	-0.016	-2.88	-4.94	2.88			
94	2.465	0.465	-0.017	-2.91	-4.94	2.91			
95	2.47	0.47	-0.017	-2.88	-4.942	2.88			
96	2.475	0.475	-0.017	-2.88	-4.942	2.88			
97	2.48	0.48	-0.017	-2.9	-4.94	2.9			
98	2.485	0.485	-0.017	-2.94	-4.942	2.94			
99	2.49	0.49	-0.017	-2.94	-4.94	2.94			
100	2.495	0.495	-0.017	-2.93	-4.94	2.93			
101	2.5	0.5	-0.017	-2.9	-4.942	2.9			
102	2.505	0.505	-0.017	-2.91	-4.942	2.91			
103	2.51	0.51	-0.018	-2.91	-4.942	2.91			
104	2.515	0.515	-0.018	-2.93	-4.94	2.93			
105	2.52	0.52	-0.018	-2.93	-4.941	2.93			
106	2.525	0.525	-0.017	-2.97	-4.94	2.97			
107	2.53	0.53	-0.018	-2.97	-4.941	2.97			
108	2.535	0.535	-0.018	-2.99	-4.942	2.99			
109	2.54	0.54	-0.017	-3.01	-4.94	3.01			
110	2.545	0.545	-0.018	-3.01	-4.942	3.01			
111	2.55	0.55	-0.018	-2.97	-4.942	2.97			
112	2.555	0.555	-0.018	-3.01	-4.942	3.01			
113	2.56	0.56	-0.018	-3.01	-4.942	3.01			
114	2.565	0.565	-0.018	-2.99	-4.94	2.99			
115	2.57	0.57	-0.018	-2.99	-4.941	2.99			
116	2.575	0.575	-0.018	-3.01	-4.94	3.01			
117	2.58	0.58	-0.018	-3.06	-4.94	3.06			
118	2.585	0.585	-0.018	-3.05	-4.942	3.05			
119	2.59	0.59	-0.019	-3.06	-4.942	3.06			
120	2.595	0.595	-0.018	-3.06	-4.94	3.06			
121	2.6	0.6	-0.018	-3.08	-4.94	3.08			
122	2.605	0.605	-0.018	-3.08	-4.942	3.08			
123	2.61	0.61	-0.018	-3.08	-4.942	3.08			
124	2.615	0.615	-0.018	-3.09	-4.939	3.09			
125	2.62	0.62	-0.018	-3.12	-4.943	3.12			
126	2.625	0.625	-0.018	-3.1	-4.94	3.1			
127	2.63	0.63	-0.018	-3.08	-4.942	3.08			
128	2.635	0.635	-0.019	-3.08	-4.942	3.08			
129	2.64	0.64	-0.019	-3.14	-4.941	3.14			
130	2.645	0.645	-0.018	-3.1	-4.94	3.1			
131	2.65	0.65	-0.019	-3.13	-4.942	3.13			
132	2.655	0.655	-0.018	-3.16	-4.942	3.16			
133	2.66	0.66	-0.019	-3.13	-4.941	3.13			
134	2.665	0.665	-0.019	-3.16	-4.94	3.16			
135	2.67	0.67	-0.019	-3.13	-4.941	3.13			
136	2.675	0.675	-0.019	-3.17	-4.942	3.17			
137	2.68	0.68	-0.019	-3.14	-4.941	3.14			
138	2.685	0.685	-0.019	-3.19	-4.941	3.19			
139	2.69	0.69	-0.019	-3.23	-4.942	3.23			
140	2.695	0.695	-0.019	-3.16	-4.94	3.16			
141	2.7	0.7	-0.019	-3.19	-4.94	3.19			
142	2.705	0.705	-0.019	-3.17	-4.942	3.17			
143	2.71	0.71	-0.02	-3.17	-4.94	3.17			
144	2.715	0.715	-0.019	-3.2	-4.943	3.2			
145	2.72	0.72	-0.019	-3.24	-4.94	3.24			
146	2.725	0.725	-0.019	-3.24	-4.942	3.24			
147	2.73	0.73	-0.019	-3.2	-4.941	3.2			
148	2.735	0.735	-0.019	-3.28	-4.94	3.28			
149	2.74	0.74	-0.02	-3.25	-4.942	3.25			
150	2.745	0.745	-0.02	-3.28	-4.94	3.28			
151	2.75	0.75	-0.02	-3.28	-4.942	3.28			
152	2.755	0.755	-0.02	-3.3	-4.94	3.3			
153	2.76	0.76	-0.02	-3.28	-4.941	3.28			
154	2.765	0.765	-0.019	-3.3	-4.94	3.3			
155	2.77	0.77	-0.02	-3.3	-4.942	3.3			
156	2.775	0.775	-0.019	-3.32	-4.942	3.32			
157	2.78	0.78	-0.02	-3.31	-4.941	3.31			
158	2.785	0.785	-0.02	-3.32	-4.943	3.32			
159	2.79	0.79	-0.02	-3.34	-4.94	3.34			
160	2.795	0.795	-0.02	-3.32	-4.942	3.32			
161	2.8	0.8	-0.02	-3.31	-4.94	3.31			
162	2.805	0.805	-0.02	-3.35	-4.941	3.35			
163	2.81	0.81	-0.02	-3.36	-4.942	3.36			
164	2.815	0.815	-0.02	-3.36	-4.941	3.36			
165	2.82	0.82	-0.02	-3.35	-4.942	3.35			
166	2.825	0.825	-0.02	-3.36	-4.941	3.36			
167	2.83	0.83	-0.02	-3.42	-4.94	3.42			
168	2.835	0.835	-0.02	-3.41	-4.939	3.41			
169	2.84	0.84	-0.02	-3.35	-4.942	3.35			
170	2.845	0.845	-0.02	-3.45	-4.942	3.45			
171	2.85	0.85	-0.021	-3.43	-4.94	3.43			
172	2.855	0.855	-0.02	-3.43	-4.942	3.43			
173	2.86	0.86	-0.02	-3.46	-4.942	3.46			
174	2.865	0.865	-0.02	-3.43	-4.941	3.43			
175	2.87	0.87	-0.02	-3.43	-4.94	3.43			
176	2.875	0.875	-0.021	-3.46	-4.941	3.46			
177	2.88	0.88	-0.02	-3.46	-4.942	3.46			
178	2.885	0.885	-0.021	-3.46	-4.94	3.46			
179	2.89	0.89	-0.021	-3.45	-4.94	3.45			
180	2.895	0.895	-0.02	-3.53	-4.94	3.53			
181	2.9	0.9	-0.021	-3.49	-4.94	3.49			
182	2.905	0.905	-0.021	-3.5	-4.94	3.5			
183	2.91	0.91	-0.021	-3.52	-4.94	3.52			
184	2.915	0.915	-0.021	-3.5	-4.941	3.5			
185	2.92	0.92	-0.021	-3.53	-4.941	3.53			
186	2.925	0.925	-0.021	-3.56	-4.942	3.56			
187	2.93	0.93	-0.021	-3.52	-4.942	3.52			
188	2.935	0.935	-0.022	-3.53	-4.94	3.53			
189	2.94	0.94	-0.021	-3.54	-4.942	3.54			
190	2.945	0.945	-0.021	-3.54	-4.94	3.54			
191	2.95	0.95	-0.021	-3.57	-4.939	3.57			
192	2.955	0.955	-0.021	-3.54	-4.94	3.54			
193	2.96	0.96	-0.022	-3.57	-4.942	3.57			
194	2.965	0.965	-0.022	-3.57	-4.94	3.57			
195	2.97	0.97	-0.021	-3.6	-4.94	3.6			
196	2.975	0.975	-0.021	-3.61	-4.942	3.61			
197	2.98	0.98	-0.022	-3.6	-4.941	3.6			
198	2.985	0.985	-0.022	-3.63	-4.942	3.63			
199	2.99	0.99	-0.022	-3.61	-4.941	3.61			
200	2.995	0.995	-0.022	-3.63	-4.942	3.63			
Axial Counts	0					0			
1	3	0	-0.022	-3.63	-4.94	3.63			
2	3.005	0.005	-0.022	-3.63	-4.94	3.63			
3	3.01	0.01	-0.022	-3.68	-4.941	3.68			
4	3.015	0.015	-0.022	-3.67	-4.94	3.67			
5	3.02	0.02	-0.022	-3.68	-4.94	3.68			
6	3.025	0.025	-0.022	-3.69	-4.941	3.69			
7	3.03	0.03	-0.022	-3.67	-4.942	3.67			
8	3.035	0.035	-0.023	-3.71	-4.941	3.71			
9	3.04	0.04	-0.022	-3.65	-4.941	3.65			
10	3.045	0.045	-0.022	-3.72	-4.939	3.72			
11	3.05	0.05	-0.023	-3.68	-4.942	3.68			
12	3.055	0.055	-0.022	-3.69	-4.94	3.69			
13	3.06	0.06	-0.022	-3.72	-4.94	3.72			
14	3.065	0.065	-0.023	-3.72	-4.94	3.72			
15	3.07	0.07	-0.023	-3.75	-4.94	3.75			
16	3.075	0.075	-0.022	-3.75	-4.941	3.75			
17	3.08	0.08	-0.023	-3.78	-4.94	3.78			
18	3.085	0.085	-0.022	-3.72	-4.942	3.72			
19	3.09	0.09	-0.022	-3.72	-4.941	3.72			
20	3.095	0.095	-0.022	-3.8	-4.943	3.8			
21	3.1	0.1	-0.023	-3.78	-4.94	3.78			
22	3.105	0.105	-0.023	-3.78	-4.941	3.78			
23	3.11	0.11	-0.023	-3.78	-4.942	3.78			
24	3.115	0.115	-0.023	-3.8	-4.94	3.8			
25	3.12	0.12	-0.023	-3.78	-4.94	3.78			
26	3.125	0.125	-0.023	-3.82	-4.942	3.82			
27	3.13	0.13	-0.023	-3.82	-4.941	3.82			
28	3.135	0.135	-0.023	-3.83	-4.941	3.83			
29	3.14	0.14	-0.023	-3.86	-4.942	3.86			
30	3.145	0.145	-0.023	-3.85	-4.94	3.85			
31	3.15	0.15	-0.023	-3.85	-4.939	3.85			
32	3.155	0.155	-0.023	-3.89	-4.942	3.89			
33	3.16	0.16	-0.023	-3.89	-4.941	3.89			
34	3.165	0.165	-0.023	-3.89	-4.94	3.89			
35	3.17	0.17	-0.024	-3.85	-4.94	3.85			
36	3.175	0.175	-0.024	-3.91	-4.94	3.91			
37	3.18	0.18	-0.023	-3.89	-4.942	3.89			
38	3.185	0.185	-0.024	-3.9	-4.942	3.9			
39	3.19	0.19	-0.023	-3.9	-4.941	3.9			
40	3.195	0.195	-0.024	-3.93	-4.941	3.93			
41	3.2	0.2	-0.024	-3.93	-4.94	3.93			
42	3.205	0.205	-0.024	-3.93	-4.94	3.93			
43	3.21	0.21	-0.024	-3.93	-4.94	3.93			
44	3.215	0.215	-0.024	-3.94	-4.942	3.94			
45	3.22	0.22	-0.024	-4	-4.941	4			
46	3.225	0.225	-0.023	-4.01	-4.942	4.01			
47	3.23	0.23	-0.024	-3.9	-4.942	3.9			
48	3.235	0.235	-0.024	-4.01	-4.941	4.01			
49	3.24	0.24	-0.024	-3.97	-4.942	3.97			
50	3.245	0.245	-0.024	-4.01	-4.94	4.01			
51	3.25	0.25	-0.024	-4	-4.94	4			
52	3.255	0.255	-0.024	-4.04	-4.941	4.04			
53	3.26	0.26	-0.024	-4.02	-4.94	4.02			
54	3.265	0.265	-0.025	-4.05	-4.94	4.05			
55	3.27	0.27	-0.024	-4.04	-4.941	4.04			
56	3.275	0.275	-0.024	-4.01	-4.94	4.01			
57	3.28	0.28	-0.025	-4.02	-4.94	4.02			
58	3.285	0.285	-0.024	-4.08	-4.942	4.08			
59	3.29	0.29	-0.025	-4.05	-4.94	4.05			
60	3.295	0.295	-0.025	-4.04	-4.941	4.04			
61	3.3	0.3	-0.024	-4.05	-4.94	4.05			
62	3.305	0.305	-0.025	-4.08	-4.94	4.08			
63	3.31	0.31	-0.024	-4.08	-4.94	4.08			
64	3.315	0.315	-0.025	-4.11	-4.941	4.11			
65	3.32	0.32	-0.025	-4.11	-4.942	4.11			
66	3.325	0.325	-0.025	-4.08	-4.943	4.08			
67	3.33	0.33	-0.025	-4.09	-4.942	4.09			
68	3.335	0.335	-0.024	-4.12	-4.941	4.12			
69	3.34	0.34	-0.025	-4.15	-4.942	4.15			
70	3.345	0.345	-0.025	-4.15	-4.943	4.15			
71	3.35	0.35	-0.026	-4.16	-4.94	4.16			
72	3.355	0.355	-0.025	-4.16	-4.943	4.16			
73	3.36	0.36	-0.026	-4.15	-4.941	4.15			
74	3.365	0.365	-0.025	-4.16	-4.94	4.16			
75	3.37	0.37	-0.025	-4.22	-4.941	4.22			
76	3.375	0.375	-0.026	-4.2	-4.94	4.2			
77	3.38	0.38	-0.025	-4.19	-4.94	4.19			
78	3.385	0.385	-0.026	-4.22	-4.942	4.22			
79	3.39	0.39	-0.025	-4.23	-4.941	4.23			
80	3.395	0.395	-0.025	-4.22	-4.942	4.22			
81	3.4	0.4	-0.026	-4.23	-4.94	4.23			
82	3.405	0.405	-0.026	-4.24	-4.942	4.24			
83	3.41	0.41	-0.026	-4.23	-4.941	4.23			
84	3.415	0.415	-0.026	-4.26	-4.943	4.26			
85	3.42	0.42	-0.026	-4.26	-4.94	4.26			
86	3.425	0.425	-0.026	-4.26	-4.941	4.26			
87	3.43	0.43	-0.026	-4.26	-4.939	4.26			
88	3.435	0.435	-0.026	-4.27	-4.942	4.27			
89	3.44	0.44	-0.026	-4.27	-4.942	4.27			
90	3.445	0.445	-0.027	-4.28	-4.942	4.28			
91	3.45	0.45	-0.026	-4.33	-4.942	4.33			
92	3.455	0.455	-0.027	-4.3	-4.942	4.3			
93	3.46	0.46	-0.026	-4.33	-4.942	4.33			
94	3.465	0.465	-0.026	-4.34	-4.94	4.34			
95	3.47	0.47	-0.026	-4.33	-4.941	4.33			
96	3.475	0.475	-0.026	-4.37	-4.942	4.37			
97	3.48	0.48	-0.027	-4.37	-4.94	4.37			
98	3.485	0.485	-0.027	-4.39	-4.942	4.39			
99	3.49	0.49	-0.026	-4.33	-4.941	4.33			
100	3.495	0.495	-0.027	-4.41	-4.94	4.41			
101	3.5	0.5	-0.026	-4.38	-4.94	4.38			
102	3.505	0.505	-0.027	-4.42	-4.939	4.42			
103	3.51	0.51	-0.026	-4.38	-4.942	4.38			
104	3.515	0.515	-0.027	-4.38	-4.942	4.38			
105	3.52	0.52	-0.027	-4.41	-4.94	4.41			
106	3.525	0.525	-0.027	-4.41	-4.941	4.41			
107	3.53	0.53	-0.027	-4.44	-4.94	4.44			
108	3.535	0.535	-0.026	-4.44	-4.941	4.44			
109	3.54	0.54	-0.027	-4.46	-4.942	4.46			
110	3.545	0.545	-0.027	-4.46	-4.941	4.46			
111	3.55	0.55	-0.027	-4.45	-4.942	4.45			
112	3.555	0.555	-0.027	-4.49	-4.942	4.49			
113	3.56	0.56	-0.027	-4.46	-4.94	4.46			
114	3.565	0.565	-0.027	-4.45	-4.942	4.45			
115	3.57	0.57	-0.027	-4.48	-4.944	4.48			
116	3.575	0.575	-0.027	-4.48	-4.943	4.48			
117	3.58	0.58	-0.027	-4.53	-4.941	4.53			
118	3.585	0.585	-0.028	-4.48	-4.94	4.48			
119	3.59	0.59	-0.027	-4.53	-4.938	4.53			
120	3.595	0.595	-0.027	-4.55	-4.94	4.55			
121	3.6	0.6	-0.028	-4.55	-4.94	4.55			
122	3.605	0.605	-0.027	-4.57	-4.94	4.57			
123	3.61	0.61	-0.028	-4.57	-4.94	4.57			
124	3.615	0.615	-0.028	-4.56	-4.942	4.56			
125	3.62	0.62	-0.028	-4.56	-4.941	4.56			
126	3.625	0.625	-0.028	-4.6	-4.94	4.6			
127	3.63	0.63	-0.027	-4.6	-4.941	4.6			
128	3.635	0.635	-0.028	-4.61	-4.942	4.61			
129	3.64	0.64	-0.028	-4.6	-4.942	4.6			
130	3.645	0.645	-0.027	-4.57	-4.94	4.57			
131	3.65	0.65	-0.028	-4.61	-4.942	4.61			
132	3.655	0.655	-0.028	-4.59	-4.94	4.59			
133	3.66	0.66	-0.028	-4.61	-4.94	4.61			
134	3.665	0.665	-0.028	-4.66	-4.94	4.66			
135	3.67	0.67	-0.028	-4.66	-4.94	4.66			
136	3.675	0.675	-0.028	-4.66	-4.942	4.66			
137	3.68	0.68	-0.029	-4.67	-4.94	4.67			
138	3.685	0.685	-0.028	-4.67	-4.941	4.67			
139	3.69	0.69	-0.028	-4.71	-4.941	4.71			
140	3.695	0.695	-0.029	-4.67	-4.94	4.67			
141	3.7	0.7	-0.028	-4.71	-4.942	4.71			
142	3.705	0.705	-0.028	-4.66	-4.941	4.66			
143	3.71	0.71	-0.029	-4.74	-4.941	4.74			
144	3.715	0.715	-0.029	-4.74	-4.94	4.74			
145	3.72	0.72	-0.028	-4.71	-4.941	4.71			
146	3.725	0.725	-0.029	-4.72	-4.941	4.72			
147	3.73	0.73	-0.029	-4.75	-4.941	4.75			
148	3.735	0.735	-0.028	-4.79	-4.942	4.79			
149	3.74	0.74	-0.029	-4.75	-4.94	4.75			
150	3.745	0.745	-0.029	-4.77	-4.943	4.77			
151	3.75	0.75	-0.029	-4.79	-4.94	4.79			
152	3.755	0.755	-0.029	-4.74	-4.942	4.74			
153	3.76	0.76	-0.028	-4.79	-4.94	4.79			
154	3.765	0.765	-0.029	-4.78	-4.94	4.78			
155	3.77	0.77	-0.029	-4.79	-4.942	4.79			
156	3.775	0.775	-0.029	-4.78	-4.941	4.78			
157	3.78	0.78	-0.03	-4.81	-4.94	4.81			
158	3.785	0.785	-0.029	-4.79	-4.941	4.79			
159	3.79	0.79	-0.03	-4.79	-4.941	4.79			
160	3.795	0.795	-0.029	-4.83	-4.94	4.83			
161	3.8	0.8	-0.03	-4.83	-4.939	4.83			
162	3.805	0.805	-0.029	-4.85	-4.942	4.85			
163	3.81	0.81	-0.029	-4.85	-4.939	4.85			
164	3.815	0.815	-0.03	-4.92	-4.942	4.92			
165	3.82	0.82	-0.03	-4.92	-4.942	4.92			
166	3.825	0.825	-0.03	-4.92	-4.942	4.92			
167	3.83	0.83	-0.029	-4.9	-4.94	4.9			
168	3.835	0.835	-0.031	-4.9	-4.94	4.9			
169	3.84	0.84	-0.03	-4.92	-4.94	4.92			
170	3.845	0.845	-0.03	-4.9	-4.941	4.9			
171	3.85	0.85	-0.03	-4.93	-4.941	4.93			
172	3.855	0.855	-0.03	-4.93	-4.942	4.93			
173	3.86	0.86	-0.031	-4.94	-4.94	4.94			
174	3.865	0.865	-0.03	-4.94	-4.94	4.94			
175	3.87	0.87	-0.03	-4.94	-4.942	4.94			
176	3.875	0.875	-0.03	-4.97	-4.941	4.97			
177	3.88	0.88	-0.03	-4.96	-4.942	4.96			
178	3.885	0.885	-0.03	-4.96	-4.942	4.96			
179	3.89	0.89	-0.03	-5	-4.942	5			
180	3.895	0.895	-0.031	-5.01	-4.941	5.01			
181	3.9	0.9	-0.03	-5	-4.942	5			
182	3.905	0.905	-0.031	-5.01	-4.94	5.01			
183	3.91	0.91	-0.03	-5.01	-4.941	5.01			
184	3.915	0.915	-0.031	-5.01	-4.94	5.01			
185	3.92	0.92	-0.031	-5.03	-4.942	5.03			
186	3.925	0.925	-0.031	-5.07	-4.942	5.07			
187	3.93	0.93	-0.031	-5.08	-4.939	5.08			
188	3.935	0.935	-0.031	-5.11	-4.942	5.11			
189	3.94	0.94	-0.031	-5.08	-4.94	5.08			
190	3.945	0.945	-0.031	-5.1	-4.943	5.1			
191	3.95	0.95	-0.031	-5.07	-4.94	5.07			
192	3.955	0.955	-0.031	-5.07	-4.94	5.07			
193	3.96	0.96	-0.031	-5.08	-4.942	5.08			
194	3.965	0.965	-0.031	-5.11	-4.94	5.11			
195	3.97	0.97	-0.031	-5.16	-4.941	5.16			
196	3.975	0.975	-0.031	-5.1	-4.941	5.1			
197	3.98	0.98	-0.031	-5.14	-4.94	5.14			
198	3.985	0.985	-0.032	-5.15	-4.941	5.15			
199	3.99	0.99	-0.031	-5.16	-4.94	5.16			
200	3.995	0.995	-0.032	-5.16	-4.94	5.16			
Axial Counts	0					0			
1	4	0	-0.031	-5.19	-4.94	5.19			
2	4.005	0.005	-0.031	-5.19	-4.941	5.19			
3	4.01	0.01	-0.031	-5.18	-4.94	5.18			
4	4.015	0.015	-0.032	-5.2	-4.94	5.2			
5	4.02	0.02	-0.031	-5.18	-4.94	5.18			
6	4.025	0.025	-0.032	-5.18	-4.94	5.18			
7	4.03	0.03	-0.032	-5.22	-4.942	5.22			
8	4.035	0.035	-0.032	-5.19	-4.941	5.19			
9	4.04	0.04	-0.032	-5.22	-4.942	5.22			
10	4.045	0.045	-0.031	-5.2	-4.941	5.2			
11	4.05	0.05	-0.032	-5.25	-4.94	5.25			
12	4.055	0.055	-0.032	-5.22	-4.941	5.22			
13	4.06	0.06	-0.032	-5.27	-4.941	5.27			
14	4.065	0.065	-0.032	-5.29	-4.941	5.29			
15	4.07	0.07	-0.032	-5.27	-4.942	5.27			
16	4.075	0.075	-0.032	-5.3	-4.942	5.3			
17	4.08	0.08	-0.032	-5.29	-4.94	5.29			
18	4.085	0.085	-0.032	-5.31	-4.942	5.31			
19	4.09	0.09	-0.032	-5.3	-4.942	5.3			
20	4.095	0.095	-0.032	-5.31	-4.94	5.31			
21	4.1	0.1	-0.032	-5.34	-4.94	5.34			
22	4.105	0.105	-0.032	-5.33	-4.94	5.33			
23	4.11	0.11	-0.032	-5.34	-4.942	5.34			
24	4.115	0.115	-0.033	-5.3	-4.94	5.3			
25	4.12	0.12	-0.033	-5.33	-4.941	5.33			
26	4.125	0.125	-0.032	-5.38	-4.941	5.38			
27	4.13	0.13	-0.032	-5.38	-4.94	5.38			
28	4.135	0.135	-0.032	-5.4	-4.941	5.4			
29	4.14	0.14	-0.032	-5.38	-4.942	5.38			
30	4.145	0.145	-0.032	-5.37	-4.94	5.37			
31	4.15	0.15	-0.033	-5.42	-4.942	5.42			
32	4.155	0.155	-0.033	-5.4	-4.942	5.4			
33	4.16	0.16	-0.033	-5.4	-4.94	5.4			
34	4.165	0.165	-0.033	-5.44	-4.939	5.44			
35	4.17	0.17	-0.033	-5.45	-4.941	5.45			
36	4.175	0.175	-0.033	-5.44	-4.94	5.44			
37	4.18	0.18	-0.033	-5.44	-4.94	5.44			
38	4.185	0.185	-0.033	-5.45	-4.94	5.45			
39	4.19	0.19	-0.033	-5.51	-4.94	5.51			
40	4.195	0.195	-0.033	-5.45	-4.942	5.45			
41	4.2	0.2	-0.033	-5.51	-4.942	5.51			
42	4.205	0.205	-0.033	-5.51	-4.942	5.51			
43	4.21	0.21	-0.033	-5.51	-4.941	5.51			
44	4.215	0.215	-0.034	-5.51	-4.94	5.51			
45	4.22	0.22	-0.033	-5.52	-4.94	5.52			
46	4.225	0.225	-0.034	-5.52	-4.942	5.52			
47	4.23	0.23	-0.033	-5.55	-4.941	5.55			
48	4.235	0.235	-0.034	-5.52	-4.942	5.52			
49	4.24	0.24	-0.033	-5.52	-4.942	5.52			
50	4.245	0.245	-0.034	-5.51	-4.939	5.51			
51	4.25	0.25	-0.034	-5.56	-4.941	5.56			
52	4.255	0.255	-0.034	-5.56	-4.942	5.56			
53	4.26	0.26	-0.034	-5.58	-4.941	5.58			
54	4.265	0.265	-0.034	-5.62	-4.94	5.62			
55	4.27	0.27	-0.034	-5.63	-4.942	5.63			
56	4.275	0.275	-0.034	-5.59	-4.94	5.59			
57	4.28	0.28	-0.034	-5.62	-4.942	5.62			
58	4.285	0.285	-0.034	-5.67	-4.942	5.67			
59	4.29	0.29	-0.034	-5.62	-4.94	5.62			
60	4.295	0.295	-0.034	-5.66	-4.939	5.66			
61	4.3	0.3	-0.034	-5.67	-4.94	5.67			
62	4.305	0.305	-0.034	-5.66	-4.94	5.66			
63	4.31	0.31	-0.034	-5.67	-4.942	5.67			
64	4.315	0.315	-0.034	-5.64	-4.942	5.64			
65	4.32	0.32	-0.035	-5.67	-4.941	5.67			
66	4.325	0.325	-0.034	-5.69	-4.942	5.69			
67	4.33	0.33	-0.035	-5.69	-4.942	5.69			
68	4.335	0.335	-0.034	-5.73	-4.94	5.73			
69	4.34	0.34	-0.035	-5.69	-4.941	5.69			
70	4.345	0.345	-0.035	-5.73	-4.94	5.73			
71	4.35	0.35	-0.035	-5.74	-4.941	5.74			
72	4.355	0.355	-0.035	-5.75	-4.94	5.75			
73	4.36	0.36	-0.035	-5.74	-4.942	5.74			
74	4.365	0.365	-0.035	-5.77	-4.938	5.77			
75	4.37	0.37	-0.035	-5.75	-4.941	5.75			
76	4.375	0.375	-0.035	-5.8	-4.94	5.8			
77	4.38	0.38	-0.035	-5.8	-4.941	5.8			
78	4.385	0.385	-0.035	-5.8	-4.942	5.8			
79	4.39	0.39	-0.035	-5.75	-4.942	5.75			
80	4.395	0.395	-0.035	-5.8	-4.942	5.8			
81	4.4	0.4	-0.035	-5.8	-4.94	5.8			
82	4.405	0.405	-0.035	-5.82	-4.942	5.82			
83	4.41	0.41	-0.035	-5.81	-4.942	5.81			
84	4.415	0.415	-0.035	-5.85	-4.94	5.85			
85	4.42	0.42	-0.036	-5.86	-4.943	5.86			
86	4.425	0.425	-0.036	-5.86	-4.94	5.86			
87	4.43	0.43	-0.036	-5.85	-4.94	5.85			
88	4.435	0.435	-0.036	-5.88	-4.94	5.88			
89	4.44	0.44	-0.036	-5.86	-4.94	5.86			
90	4.445	0.445	-0.035	-5.85	-4.941	5.85			
91	4.45	0.45	-0.036	-5.91	-4.941	5.91			
92	4.455	0.455	-0.035	-5.91	-4.941	5.91			
93	4.46	0.46	-0.036	-5.89	-4.94	5.89			
94	4.465	0.465	-0.035	-5.91	-4.94	5.91			
95	4.47	0.47	-0.036	-5.93	-4.942	5.93			
96	4.475	0.475	-0.036	-5.95	-4.942	5.95			
97	4.48	0.48	-0.036	-5.93	-4.94	5.93			
98	4.485	0.485	-0.036	-5.92	-4.941	5.92			
99	4.49	0.49	-0.036	-5.99	-4.94	5.99			
100	4.495	0.495	-0.037	-5.96	-4.94	5.96			
101	4.5	0.5	-0.036	-6.04	-4.94	6.04			
102	4.505	0.505	-0.036	-5.93	-4.94	5.93			
103	4.51	0.51	-0.036	-5.99	-4.942	5.99			
104	4.515	0.515	-0.036	-6.04	-4.942	6.04			
105	4.52	0.52	-0.036	-6.02	-4.942	6.02			
106	4.525	0.525	-0.036	-6	-4.941	6			
107	4.53	0.53	-0.036	-6.03	-4.942	6.03			
108	4.535	0.535	-0.036	-6.03	-4.942	6.03			
109	4.54	0.54	-0.036	-6.03	-4.941	6.03			
110	4.545	0.545	-0.037	-6.04	-4.942	6.04			
111	4.55	0.55	-0.037	-6.02	-4.942	6.02			
112	4.555	0.555	-0.037	-6.06	-4.942	6.06			
113	4.56	0.56	-0.037	-6.1	-4.94	6.1			
114	4.565	0.565	-0.036	-6.08	-4.941	6.08			
115	4.57	0.57	-0.037	-6.1	-4.94	6.1			
116	4.575	0.575	-0.036	-6.1	-4.94	6.1			
117	4.58	0.58	-0.037	-6.08	-4.942	6.08			
118	4.585	0.585	-0.036	-6.13	-4.942	6.13			
119	4.59	0.59	-0.037	-6.13	-4.942	6.13			
120	4.595	0.595	-0.037	-6.17	-4.941	6.17			
121	4.6	0.6	-0.037	-6.13	-4.941	6.13			
122	4.605	0.605	-0.037	-6.17	-4.941	6.17			
123	4.61	0.61	-0.037	-6.14	-4.941	6.14			
124	4.615	0.615	-0.038	-6.17	-4.94	6.17			
125	4.62	0.62	-0.037	-6.17	-4.943	6.17			
126	4.625	0.625	-0.037	-6.18	-4.942	6.18			
127	4.63	0.63	-0.037	-6.17	-4.939	6.17			
128	4.635	0.635	-0.038	-6.19	-4.941	6.19			
129	4.64	0.64	-0.038	-6.22	-4.94	6.22			
130	4.645	0.645	-0.038	-6.21	-4.941	6.21			
131	4.65	0.65	-0.037	-6.21	-4.94	6.21			
