C:\Documents and Settings\USERS\Cyun\4.TXT					
					
163	2.81	0.81	-0.022	-2.66	-4.941
164	2.815	0.815	-0.022	-2.66	-4.942
165	2.82	0.82	-0.023	-2.66	-4.942
166	2.825	0.825	-0.022	-2.68	-4.942
167	2.83	0.83	-0.022	-2.68	-4.943
168	2.835	0.835	-0.023	-2.71	-4.941
169	2.84	0.84	-0.022	-2.68	-4.94
170	2.845	0.845	-0.023	-2.71	-4.94
171	2.85	0.85	-0.022	-2.71	-4.942
172	2.855	0.855	-0.023	-2.69	-4.942
173	2.86	0.86	-0.022	-2.72	-4.94
174	2.865	0.865	-0.022	-2.73	-4.941
175	2.87	0.87	-0.022	-2.73	-4.939
176	2.875	0.875	-0.023	-2.73	-4.942
177	2.88	0.88	-0.023	-2.73	-4.943
178	2.885	0.885	-0.023	-2.72	-4.94
179	2.89	0.89	-0.023	-2.75	-4.942
180	2.895	0.895	-0.023	-2.73	-4.941
181	2.9	0.9	-0.023	-2.77	-4.942
182	2.905	0.905	-0.023	-2.75	-4.943
183	2.91	0.91	-0.023	-2.75	-4.941
184	2.915	0.915	-0.023	-2.76	-4.94
185	2.92	0.92	-0.023	-2.77	-4.942
186	2.925	0.925	-0.023	-2.73	-4.942
187	2.93	0.93	-0.023	-2.77	-4.942
188	2.935	0.935	-0.023	-2.77	-4.94
189	2.94	0.94	-0.024	-2.76	-4.94
190	2.945	0.945	-0.024	-2.76	-4.94
191	2.95	0.95	-0.023	-2.86	-4.943
192	2.955	0.955	-0.024	-2.84	-4.941
193	2.96	0.96	-0.024	-2.79	-4.942
194	2.965	0.965	-0.024	-2.82	-4.94
195	2.97	0.97	-0.023	-2.84	-4.941
196	2.975	0.975	-0.023	-2.82	-4.94
197	2.98	0.98	-0.024	-2.82	-4.94
198	2.985	0.985	-0.024	-2.82	-4.941
199	2.99	0.99	-0.024	-2.83	-4.942
200	2.995	0.995	-0.024	-2.87	-4.94
Axial Counts	0				
1	3	0	-0.023	-2.86	-4.94
2	3.005	0.005	-0.025	-2.86	-4.942
3	3.01	0.01	-0.024	-2.9	-4.94
4	3.015	0.015	-0.024	-2.86	-4.942
5	3.02	0.02	-0.024	-2.87	-4.942
6	3.025	0.025	-0.024	-2.87	-4.942
7	3.03	0.03	-0.024	-2.87	-4.942
8	3.035	0.035	-0.024	-2.9	-4.942
9	3.04	0.04	-0.025	-2.86	-4.942
10	3.045	0.045	-0.024	-2.88	-4.942
11	3.05	0.05	-0.025	-2.93	-4.941
12	3.055	0.055	-0.024	-2.91	-4.942
13	3.06	0.06	-0.025	-2.9	-4.942
14	3.065	0.065	-0.024	-2.95	-4.941
15	3.07	0.07	-0.024	-2.91	-4.94
16	3.075	0.075	-0.024	-2.91	-4.941
17	3.08	0.08	-0.024	-2.95	-4.94
18	3.085	0.085	-0.025	-2.93	-4.942
19	3.09	0.09	-0.024	-2.94	-4.942
20	3.095	0.095	-0.025	-2.97	-4.942
21	3.1	0.1	-0.024	-2.93	-4.94
22	3.105	0.105	-0.025	-2.95	-4.942
23	3.11	0.11	-0.025	-2.93	-4.943
24	3.115	0.115	-0.025	-2.97	-4.94
25	3.12	0.12	-0.025	-2.98	-4.942
26	3.125	0.125	-0.026	-2.97	-4.94
27	3.13	0.13	-0.025	-3.01	-4.942
28	3.135	0.135	-0.025	-2.97	-4.94
29	3.14	0.14	-0.026	-2.97	-4.942
30	3.145	0.145	-0.025	-3.02	-4.942
31	3.15	0.15	-0.026	-2.98	-4.942
32	3.155	0.155	-0.026	-3.02	-4.941
33	3.16	0.16	-0.025	-3.02	-4.942
34	3.165	0.165	-0.026	-3.01	-4.94
35	3.17	0.17	-0.026	-3.05	-4.942
36	3.175	0.175	-0.026	-3.02	-4.942
37	3.18	0.18	-0.026	-3.04	-4.942
38	3.185	0.185	-0.026	-3.02	-4.94
39	3.19	0.19	-0.026	-2.98	-4.94
40	3.195	0.195	-0.026	-2.97	-4.941
41	3.2	0.2	-0.026	-3.06	-4.94
42	3.205	0.205	-0.026	-3.04	-4.942
43	3.21	0.21	-0.026	-3.04	-4.94
44	3.215	0.215	-0.026	-3.08	-4.943
45	3.22	0.22	-0.027	-3.09	-4.943
46	3.225	0.225	-0.026	-3.08	-4.943
47	3.23	0.23	-0.027	-3.06	-4.942
48	3.235	0.235	-0.026	-3.09	-4.942
49	3.24	0.24	-0.027	-3.08	-4.942
50	3.245	0.245	-0.027	-3.09	-4.94
51	3.25	0.25	-0.027	-3.12	-4.94
52	3.255	0.255	-0.027	-3.12	-4.942
53	3.26	0.26	-0.027	-3.1	-4.942
54	3.265	0.265	-0.027	-3.13	-4.94
55	3.27	0.27	-0.027	-3.1	-4.941
56	3.275	0.275	-0.027	-3.14	-4.941
57	3.28	0.28	-0.027	-3.1	-4.942
58	3.285	0.285	-0.027	-3.14	-4.941
59	3.29	0.29	-0.027	-3.13	-4.942
60	3.295	0.295	-0.027	-3.13	-4.943
61	3.3	0.3	-0.027	-3.14	-4.941
62	3.305	0.305	-0.027	-3.13	-4.942
63	3.31	0.31	-0.027	-3.2	-4.942
64	3.315	0.315	-0.028	-3.16	-4.942
65	3.32	0.32	-0.027	-3.19	-4.941
66	3.325	0.325	-0.027	-3.16	-4.941
67	3.33	0.33	-0.028	-3.16	-4.94
68	3.335	0.335	-0.027	-3.14	-4.942
69	3.34	0.34	-0.028	-3.24	-4.942
70	3.345	0.345	-0.027	-3.14	-4.942
71	3.35	0.35	-0.028	-3.19	-4.942
72	3.355	0.355	-0.027	-3.23	-4.942
73	3.36	0.36	-0.027	-3.21	-4.94
74	3.365	0.365	-0.028	-3.21	-4.94
75	3.37	0.37	-0.027	-3.27	-4.943
76	3.375	0.375	-0.028	-3.2	-4.941
77	3.38	0.38	-0.028	-3.21	-4.942
78	3.385	0.385	-0.028	-3.25	-4.942
79	3.39	0.39	-0.028	-3.23	-4.94
80	3.395	0.395	-0.028	-3.23	-4.94
81	3.4	0.4	-0.028	-3.21	-4.94
82	3.405	0.405	-0.028	-3.25	-4.941
83	3.41	0.41	-0.028	-3.24	-4.94
84	3.415	0.415	-0.028	-3.25	-4.942
85	3.42	0.42	-0.028	-3.28	-4.942
86	3.425	0.425	-0.028	-3.28	-4.943
87	3.43	0.43	-0.029	-3.27	-4.941
88	3.435	0.435	-0.028	-3.3	-4.944
89	3.44	0.44	-0.028	-3.25	-4.942
90	3.445	0.445	-0.029	-3.31	-4.94
91	3.45	0.45	-0.028	-3.27	-4.941
92	3.455	0.455	-0.028	-3.28	-4.942
93	3.46	0.46	-0.028	-3.32	-4.941
94	3.465	0.465	-0.028	-3.32	-4.941
95	3.47	0.47	-0.028	-3.31	-4.943
96	3.475	0.475	-0.029	-3.34	-4.941
97	3.48	0.48	-0.028	-3.34	-4.94
98	3.485	0.485	-0.029	-3.34	-4.941
99	3.49	0.49	-0.028	-3.39	-4.943
100	3.495	0.495	-0.029	-3.32	-4.941
101	3.5	0.5	-0.029	-3.36	-4.942
102	3.505	0.505	-0.029	-3.32	-4.941
103	3.51	0.51	-0.029	-3.32	-4.942
104	3.515	0.515	-0.029	-3.39	-4.942
105	3.52	0.52	-0.029	-3.38	-4.942
106	3.525	0.525	-0.029	-3.34	-4.941
107	3.53	0.53	-0.029	-3.39	-4.942
108	3.535	0.535	-0.03	-3.38	-4.941
109	3.54	0.54	-0.03	-3.39	-4.942
110	3.545	0.545	-0.029	-3.41	-4.942
111	3.55	0.55	-0.029	-3.41	-4.94
112	3.555	0.555	-0.03	-3.39	-4.942
113	3.56	0.56	-0.029	-3.42	-4.94
114	3.565	0.565	-0.029	-3.42	-4.94
115	3.57	0.57	-0.03	-3.41	-4.94
116	3.575	0.575	-0.03	-3.41	-4.941
117	3.58	0.58	-0.029	-3.45	-4.943
118	3.585	0.585	-0.03	-3.45	-4.941
119	3.59	0.59	-0.03	-3.42	-4.941
120	3.595	0.595	-0.03	-3.47	-4.94
121	3.6	0.6	-0.03	-3.43	-4.94
122	3.605	0.605	-0.03	-3.45	-4.941
123	3.61	0.61	-0.03	-3.45	-4.942
124	3.615	0.615	-0.03	-3.43	-4.94
125	3.62	0.62	-0.03	-3.49	-4.942
126	3.625	0.625	-0.03	-3.49	-4.942
127	3.63	0.63	-0.031	-3.49	-4.94
128	3.635	0.635	-0.03	-3.5	-4.942
129	3.64	0.64	-0.03	-3.49	-4.942
130	3.645	0.645	-0.03	-3.5	-4.941
131	3.65	0.65	-0.031	-3.5	-4.94
132	3.655	0.655	-0.03	-3.49	-4.941
133	3.66	0.66	-0.031	-3.5	-4.941
134	3.665	0.665	-0.031	-3.5	-4.942
135	3.67	0.67	-0.031	-3.56	-4.94
136	3.675	0.675	-0.031	-3.53	-4.942
137	3.68	0.68	-0.031	-3.53	-4.942
138	3.685	0.685	-0.031	-3.52	-4.942
139	3.69	0.69	-0.031	-3.56	-4.943
140	3.695	0.695	-0.031	-3.56	-4.94
141	3.7	0.7	-0.031	-3.53	-4.94
142	3.705	0.705	-0.031	-3.57	-4.94
143	3.71	0.71	-0.031	-3.57	-4.94
144	3.715	0.715	-0.031	-3.57	-4.942
145	3.72	0.72	-0.031	-3.56	-4.942
146	3.725	0.725	-0.031	-3.56	-4.941
147	3.73	0.73	-0.031	-3.64	-4.941
148	3.735	0.735	-0.031	-3.58	-4.942
149	3.74	0.74	-0.031	-3.61	-4.942
150	3.745	0.745	-0.031	-3.6	-4.941
151	3.75	0.75	-0.032	-3.58	-4.941
152	3.755	0.755	-0.031	-3.61	-4.942
153	3.76	0.76	-0.031	-3.58	-4.942
154	3.765	0.765	-0.031	-3.61	-4.942
155	3.77	0.77	-0.032	-3.61	-4.94
156	3.775	0.775	-0.032	-3.64	-4.942
157	3.78	0.78	-0.031	-3.69	-4.942
158	3.785	0.785	-0.032	-3.64	-4.942
159	3.79	0.79	-0.031	-3.63	-4.942
160	3.795	0.795	-0.031	-3.65	-4.942
161	3.8	0.8	-0.032	-3.65	-4.94
162	3.805	0.805	-0.032	-3.67	-4.942
163	3.81	0.81	-0.032	-3.64	-4.941
164	3.815	0.815	-0.033	-3.67	-4.94
165	3.82	0.82	-0.032	-3.71	-4.942
166	3.825	0.825	-0.032	-3.68	-4.94
167	3.83	0.83	-0.032	-3.74	-4.942
168	3.835	0.835	-0.032	-3.71	-4.942
169	3.84	0.84	-0.032	-3.67	-4.941
170	3.845	0.845	-0.032	-3.68	-4.942
171	3.85	0.85	-0.032	-3.71	-4.942
172	3.855	0.855	-0.032	-3.69	-4.941
173	3.86	0.86	-0.032	-3.75	-4.942
174	3.865	0.865	-0.032	-3.71	-4.942
175	3.87	0.87	-0.033	-3.75	-4.942
176	3.875	0.875	-0.032	-3.74	-4.94
177	3.88	0.88	-0.032	-3.75	-4.938
178	3.885	0.885	-0.032	-3.79	-4.942
179	3.89	0.89	-0.033	-3.74	-4.942
180	3.895	0.895	-0.033	-3.75	-4.94
181	3.9	0.9	-0.033	-3.74	-4.943
182	3.905	0.905	-0.032	-3.76	-4.942
183	3.91	0.91	-0.033	-3.78	-4.942
184	3.915	0.915	-0.034	-3.78	-4.94
185	3.92	0.92	-0.033	-3.79	-4.941
186	3.925	0.925	-0.033	-3.8	-4.942
187	3.93	0.93	-0.033	-3.79	-4.942
188	3.935	0.935	-0.034	-3.8	-4.94
189	3.94	0.94	-0.033	-3.82	-4.942
190	3.945	0.945	-0.033	-3.79	-4.942
191	3.95	0.95	-0.033	-3.83	-4.941
192	3.955	0.955	-0.033	-3.8	-4.942
193	3.96	0.96	-0.034	-3.8	-4.94
194	3.965	0.965	-0.034	-3.85	-4.941
195	3.97	0.97	-0.033	-3.83	-4.941
196	3.975	0.975	-0.033	-3.83	-4.942
197	3.98	0.98	-0.034	-3.83	-4.94
198	3.985	0.985	-0.034	-3.86	-4.94
199	3.99	0.99	-0.034	-3.82	-4.942
200	3.995	0.995	-0.034	-3.87	-4.941
Axial Counts	0				
1	4	0	-0.034	-3.85	-4.94
2	4.005	0.005	-0.034	-3.86	-4.942
3	4.01	0.01	-0.034	-3.87	-4.942
4	4.015	0.015	-0.034	-3.89	-4.94
5	4.02	0.02	-0.034	-3.9	-4.942
6	4.025	0.025	-0.034	-3.93	-4.94
7	4.03	0.03	-0.034	-3.89	-4.94
8	4.035	0.035	-0.034	-3.87	-4.942
9	4.04	0.04	-0.034	-3.86	-4.942
10	4.045	0.045	-0.035	-3.94	-4.941
11	4.05	0.05	-0.035	-3.9	-4.942
12	4.055	0.055	-0.035	-3.96	-4.942
13	4.06	0.06	-0.034	-3.96	-4.942
14	4.065	0.065	-0.034	-3.94	-4.94
15	4.07	0.07	-0.035	-3.93	-4.942
16	4.075	0.075	-0.034	-3.93	-4.942
17	4.08	0.08	-0.034	-3.93	-4.94
18	4.085	0.085	-0.035	-3.97	-4.944
19	4.09	0.09	-0.034	-3.97	-4.942
20	4.095	0.095	-0.035	-3.97	-4.941
21	4.1	0.1	-0.035	-4	-4.942
22	4.105	0.105	-0.035	-4.01	-4.94
23	4.11	0.11	-0.035	-3.98	-4.941
24	4.115	0.115	-0.034	-4.01	-4.94
25	4.12	0.12	-0.035	-4	-4.941
26	4.125	0.125	-0.035	-4.01	-4.94
27	4.13	0.13	-0.035	-3.97	-4.941
28	4.135	0.135	-0.035	-4.04	-4.94
29	4.14	0.14	-0.035	-4.05	-4.941
30	4.145	0.145	-0.035	-4.02	-4.942
31	4.15	0.15	-0.035	-4.04	-4.94
32	4.155	0.155	-0.035	-4.05	-4.942
33	4.16	0.16	-0.036	-4.04	-4.941
34	4.165	0.165	-0.036	-4.04	-4.942
35	4.17	0.17	-0.036	-4.04	-4.942
36	4.175	0.175	-0.036	-4.08	-4.942
37	4.18	0.18	-0.036	-4.07	-4.942
38	4.185	0.185	-0.036	-4.05	-4.941
39	4.19	0.19	-0.036	-4.08	-4.942
40	4.195	0.195	-0.035	-4.05	-4.942
41	4.2	0.2	-0.036	-4.08	-4.94
42	4.205	0.205	-0.036	-4.12	-4.942
43	4.21	0.21	-0.036	-4.05	-4.941
44	4.215	0.215	-0.036	-4.12	-4.942
45	4.22	0.22	-0.036	-4.13	-4.942
46	4.225	0.225	-0.036	-4.08	-4.942
47	4.23	0.23	-0.036	-4.12	-4.94
48	4.235	0.235	-0.036	-4.12	-4.942
49	4.24	0.24	-0.036	-4.11	-4.941
50	4.245	0.245	-0.036	-4.15	-4.94
51	4.25	0.25	-0.036	-4.12	-4.94
52	4.255	0.255	-0.036	-4.15	-4.941
53	4.26	0.26	-0.036	-4.16	-4.942
54	4.265	0.265	-0.037	-4.17	-4.941
55	4.27	0.27	-0.037	-4.15	-4.943
56	4.275	0.275	-0.036	-4.16	-4.942
57	4.28	0.28	-0.037	-4.16	-4.94
58	4.285	0.285	-0.037	-4.16	-4.942
59	4.29	0.29	-0.037	-4.16	-4.94
60	4.295	0.295	-0.037	-4.2	-4.941
61	4.3	0.3	-0.037	-4.2	-4.94
62	4.305	0.305	-0.037	-4.19	-4.94
63	4.31	0.31	-0.037	-4.19	-4.942
64	4.315	0.315	-0.036	-4.23	-4.942
65	4.32	0.32	-0.037	-4.19	-4.942
66	4.325	0.325	-0.037	-4.22	-4.943
67	4.33	0.33	-0.037	-4.2	-4.942
68	4.335	0.335	-0.037	-4.22	-4.942
69	4.34	0.34	-0.037	-4.23	-4.942
70	4.345	0.345	-0.038	-4.23	-4.941
71	4.35	0.35	-0.037	-4.23	-4.943
72	4.355	0.355	-0.037	-4.26	-4.942
73	4.36	0.36	-0.038	-4.24	-4.94
74	4.365	0.365	-0.037	-4.28	-4.942
75	4.37	0.37	-0.038	-4.2	-4.942
76	4.375	0.375	-0.037	-4.28	-4.942
77	4.38	0.38	-0.037	-4.28	-4.942
78	4.385	0.385	-0.038	-4.26	-4.942
79	4.39	0.39	-0.037	-4.33	-4.942
80	4.395	0.395	-0.037	-4.28	-4.942
81	4.4	0.4	-0.038	-4.33	-4.941
82	4.405	0.405	-0.038	-4.33	-4.942
83	4.41	0.41	-0.037	-4.26	-4.942
84	4.415	0.415	-0.038	-4.33	-4.94
85	4.42	0.42	-0.038	-4.31	-4.942
86	4.425	0.425	-0.038	-4.33	-4.942
87	4.43	0.43	-0.038	-4.37	-4.942
88	4.435	0.435	-0.038	-4.34	-4.941
89	4.44	0.44	-0.038	-4.34	-4.942
90	4.445	0.445	-0.039	-4.34	-4.942
91	4.45	0.45	-0.038	-4.35	-4.941
92	4.455	0.455	-0.038	-4.34	-4.94
93	4.46	0.46	-0.038	-4.37	-4.942
94	4.465	0.465	-0.038	-4.33	-4.942
95	4.47	0.47	-0.038	-4.38	-4.943
96	4.475	0.475	-0.038	-4.39	-4.94
97	4.48	0.48	-0.039	-4.38	-4.942
98	4.485	0.485	-0.038	-4.39	-4.943
99	4.49	0.49	-0.038	-4.41	-4.942
100	4.495	0.495	-0.038	-4.37	-4.942
101	4.5	0.5	-0.038	-4.41	-4.94
102	4.505	0.505	-0.038	-4.35	-4.942
103	4.51	0.51	-0.039	-4.42	-4.942
104	4.515	0.515	-0.038	-4.39	-4.94
105	4.52	0.52	-0.039	-4.41	-4.941
106	4.525	0.525	-0.039	-4.44	-4.942
107	4.53	0.53	-0.039	-4.45	-4.942
108	4.535	0.535	-0.039	-4.48	-4.941
109	4.54	0.54	-0.038	-4.49	-4.942
110	4.545	0.545	-0.039	-4.45	-4.94
111	4.55	0.55	-0.039	-4.44	-4.941
112	4.555	0.555	-0.04	-4.44	-4.943
113	4.56	0.56	-0.039	-4.45	-4.941
114	4.565	0.565	-0.039	-4.48	-4.942
115	4.57	0.57	-0.039	-4.42	-4.94
116	4.575	0.575	-0.04	-4.49	-4.94
117	4.58	0.58	-0.039	-4.5	-4.942
118	4.585	0.585	-0.039	-4.48	-4.942
119	4.59	0.59	-0.04	-4.5	-4.942
120	4.595	0.595	-0.039	-4.5	-4.941
121	4.6	0.6	-0.039	-4.49	-4.94
122	4.605	0.605	-0.04	-4.52	-4.943
123	4.61	0.61	-0.039	-4.52	-4.941
124	4.615	0.615	-0.04	-4.52	-4.94
125	4.62	0.62	-0.04	-4.53	-4.942
126	4.625	0.625	-0.041	-4.53	-4.94
127	4.63	0.63	-0.041	-4.53	-4.941
128	4.635	0.635	-0.039	-4.56	-4.942
129	4.64	0.64	-0.04	-4.53	-4.942
130	4.645	0.645	-0.04	-4.56	-4.942
131	4.65	0.65	-0.04	-4.56	-4.94
132	4.655	0.655	-0.04	-4.55	-4.942
133	4.66	0.66	-0.04	-4.61	-4.942
134	4.665	0.665	-0.04	-4.6	-4.94
135	4.67	0.67	-0.041	-4.57	-4.942
136	4.675	0.675	-0.04	-4.6	-4.939
137	4.68	0.68	-0.041	-4.6	-4.94
138	4.685	0.685	-0.041	-4.63	-4.943
139	4.69	0.69	-0.04	-4.59	-4.942
140	4.695	0.695	-0.041	-4.63	-4.942
141	4.7	0.7	-0.04	-4.63	-4.94
142	4.705	0.705	-0.041	-4.6	-4.942
143	4.71	0.71	-0.041	-4.66	-4.942
144	4.715	0.715	-0.041	-4.63	-4.942
145	4.72	0.72	-0.041	-4.66	-4.942
146	4.725	0.725	-0.041	-4.67	-4.942
147	4.73	0.73	-0.041	-4.63	-4.94
148	4.735	0.735	-0.042	-4.68	-4.941
149	4.74	0.74	-0.041	-4.67	-4.942
150	4.745	0.745	-0.041	-4.68	-4.94
151	4.75	0.75	-0.042	-4.67	-4.942
152	4.755	0.755	-0.041	-4.67	-4.942
153	4.76	0.76	-0.041	-4.68	-4.94
154	4.765	0.765	-0.041	-4.72	-4.94
155	4.77	0.77	-0.042	-4.7	-4.942
156	4.775	0.775	-0.042	-4.71	-4.942
157	4.78	0.78	-0.042	-4.75	-4.944
158	4.785	0.785	-0.042	-4.7	-4.942
159	4.79	0.79	-0.042	-4.72	-4.942
160	4.795	0.795	-0.041	-4.72	-4.941
161	4.8	0.8	-0.042	-4.71	-4.94
162	4.805	0.805	-0.042	-4.75	-4.942
163	4.81	0.81	-0.042	-4.71	-4.942
164	4.815	0.815	-0.041	-4.71	-4.943
165	4.82	0.82	-0.042	-4.72	-4.942
166	4.825	0.825	-0.042	-4.74	-4.941
167	4.83	0.83	-0.042	-4.75	-4.94
168	4.835	0.835	-0.042	-4.78	-4.944
169	4.84	0.84	-0.042	-4.75	-4.94
170	4.845	0.845	-0.042	-4.75	-4.941
171	4.85	0.85	-0.042	-4.79	-4.942
172	4.855	0.855	-0.043	-4.77	-4.94
173	4.86	0.86	-0.043	-4.79	-4.942
174	4.865	0.865	-0.042	-4.81	-4.941
175	4.87	0.87	-0.042	-4.81	-4.942
176	4.875	0.875	-0.042	-4.78	-4.942
177	4.88	0.88	-0.043	-4.86	-4.942
178	4.885	0.885	-0.043	-4.83	-4.942
179	4.89	0.89	-0.042	-4.81	-4.941
180	4.895	0.895	-0.043	-4.83	-4.941
181	4.9	0.9	-0.042	-4.85	-4.94
182	4.905	0.905	-0.043	-4.79	-4.942
183	4.91	0.91	-0.043	-4.89	-4.94
184	4.915	0.915	-0.042	-4.88	-4.942
185	4.92	0.92	-0.043	-4.86	-4.942
186	4.925	0.925	-0.043	-4.88	-4.942
187	4.93	0.93	-0.043	-4.85	-4.94
188	4.935	0.935	-0.043	-4.89	-4.942
189	4.94	0.94	-0.042	-4.88	-4.941
190	4.945	0.945	-0.043	-4.88	-4.94
191	4.95	0.95	-0.043	-4.89	-4.941
192	4.955	0.955	-0.044	-4.88	-4.942
193	4.96	0.96	-0.043	-4.9	-4.94
194	4.965	0.965	-0.043	-4.9	-4.942
195	4.97	0.97	-0.043	-4.92	-4.942
196	4.975	0.975	-0.043	-4.94	-4.941
197	4.98	0.98	-0.043	-4.94	-4.942
198	4.985	0.985	-0.044	-4.93	-4.944
199	4.99	0.99	-0.044	-4.9	-4.94
200	4.995	0.995	-0.043	-4.93	-4.942
Axial Counts	0				
1	5	0	-0.044	-4.96	-4.94
2	5.005	0.005	-0.044	-4.97	-4.942
3	5.01	0.01	-0.043	-4.97	-4.94
4	5.015	0.015	-0.045	-4.94	-4.941
5	5.02	0.02	-0.043	-4.97	-4.941
6	5.025	0.025	-0.044	-4.97	-4.942
7	5.03	0.03	-0.044	-5.04	-4.943
8	5.035	0.035	-0.044	-4.99	-4.942
9	5.04	0.04	-0.044	-4.99	-4.94
10	5.045	0.045	-0.043	-4.99	-4.941
11	5.05	0.05	-0.044	-4.99	-4.94
12	5.055	0.055	-0.045	-5.04	-4.942
13	5.06	0.06	-0.044	-4.99	-4.941
14	5.065	0.065	-0.045	-5	-4.94
15	5.07	0.07	-0.044	-5.05	-4.942
16	5.075	0.075	-0.044	-5.04	-4.94
17	5.08	0.08	-0.045	-5.04	-4.94
18	5.085	0.085	-0.044	-5.05	-4.943
19	5.09	0.09	-0.045	-5.03	-4.942
20	5.095	0.095	-0.045	-5.03	-4.942
21	5.1	0.1	-0.044	-5.07	-4.94
22	5.105	0.105	-0.045	-5.03	-4.942
23	5.11	0.11	-0.045	-5.1	-4.941
24	5.115	0.115	-0.045	-5.07	-4.941
25	5.12	0.12	-0.045	-5.07	-4.943
26	5.125	0.125	-0.044	-5.11	-4.942
27	5.13	0.13	-0.045	-5.07	-4.941
28	5.135	0.135	-0.046	-5.08	-4.94
29	5.14	0.14	-0.045	-5.14	-4.942
30	5.145	0.145	-0.045	-5.1	-4.94
31	5.15	0.15	-0.045	-5.1	-4.942
32	5.155	0.155	-0.045	-5.11	-4.943
33	5.16	0.16	-0.045	-5.12	-4.94
34	5.165	0.165	-0.045	-5.15	-4.942
35	5.17	0.17	-0.045	-5.15	-4.941
36	5.175	0.175	-0.046	-5.12	-4.942
37	5.18	0.18	-0.045	-5.18	-4.942
38	5.185	0.185	-0.045	-5.14	-4.941
39	5.19	0.19	-0.046	-5.16	-4.942
40	5.195	0.195	-0.045	-5.15	-4.942
41	5.2	0.2	-0.046	-5.16	-4.941
42	5.205	0.205	-0.046	-5.18	-4.942
43	5.21	0.21	-0.046	-5.15	-4.94
44	5.215	0.215	-0.046	-5.15	-4.942
45	5.22	0.22	-0.046	-5.2	-4.942
46	5.225	0.225	-0.046	-5.18	-4.94
47	5.23	0.23	-0.046	-5.2	-4.942
48	5.235	0.235	-0.046	-5.23	-4.944
49	5.24	0.24	-0.046	-5.22	-4.942
50	5.245	0.245	-0.046	-5.22	-4.942
51	5.25	0.25	-0.046	-5.18	-4.941
52	5.255	0.255	-0.046	-5.2	-4.942
53	5.26	0.26	-0.046	-5.23	-4.942
54	5.265	0.265	-0.046	-5.26	-4.94
55	5.27	0.27	-0.047	-5.26	-4.942
56	5.275	0.275	-0.046	-5.27	-4.942
57	5.28	0.28	-0.047	-5.25	-4.94
58	5.285	0.285	-0.046	-5.27	-4.941
59	5.29	0.29	-0.046	-5.26	-4.94
60	5.295	0.295	-0.046	-5.25	-4.942
61	5.3	0.3	-0.046	-5.27	-4.941
62	5.305	0.305	-0.047	-5.27	-4.941
63	5.31	0.31	-0.047	-5.3	-4.942
64	5.315	0.315	-0.047	-5.3	-4.942
65	5.32	0.32	-0.047	-5.3	-4.941
66	5.325	0.325	-0.047	-5.31	-4.942
67	5.33	0.33	-0.046	-5.33	-4.94
68	5.335	0.335	-0.047	-5.34	-4.942
69	5.34	0.34	-0.047	-5.34	-4.942
70	5.345	0.345	-0.047	-5.3	-4.941
71	5.35	0.35	-0.047	-5.3	-4.941
72	5.355	0.355	-0.047	-5.29	-4.942
73	5.36	0.36	-0.048	-5.36	-4.94
74	5.365	0.365	-0.047	-5.33	-4.942
75	5.37	0.37	-0.047	-5.36	-4.94
76	5.375	0.375	-0.047	-5.38	-4.94
77	5.38	0.38	-0.047	-5.38	-4.94
78	5.385	0.385	-0.047	-5.38	-4.942
79	5.39	0.39	-0.047	-5.36	-4.942
80	5.395	0.395	-0.047	-5.41	-4.94
81	5.4	0.4	-0.047	-5.36	-4.941
82	5.405	0.405	-0.047	-5.41	-4.942
83	5.41	0.41	-0.047	-5.41	-4.94
84	5.415	0.415	-0.047	-5.41	-4.94
85	5.42	0.42	-0.048	-5.41	-4.941
86	5.425	0.425	-0.048	-5.41	-4.941
87	5.43	0.43	-0.048	-5.45	-4.94
88	5.435	0.435	-0.048	-5.45	-4.942
89	5.44	0.44	-0.048	-5.41	-4.942
90	5.445	0.445	-0.047	-5.48	-4.941
91	5.45	0.45	-0.048	-5.45	-4.942
92	5.455	0.455	-0.049	-5.44	-4.94
93	5.46	0.46	-0.048	-5.51	-4.942
94	5.465	0.465	-0.048	-5.48	-4.941
95	5.47	0.47	-0.048	-5.47	-4.941
96	5.475	0.475	-0.048	-5.48	-4.941
97	5.48	0.48	-0.048	-5.48	-4.94
98	5.485	0.485	-0.048	-5.52	-4.941
99	5.49	0.49	-0.048	-5.47	-4.944
100	5.495	0.495	-0.049	-5.52	-4.94
101	5.5	0.5	-0.049	-5.51	-4.942
102	5.505	0.505	-0.049	-5.48	-4.94
103	5.51	0.51	-0.049	-5.51	-4.94
104	5.515	0.515	-0.049	-5.55	-4.942
105	5.52	0.52	-0.049	-5.51	-4.941
106	5.525	0.525	-0.048	-5.53	-4.942
107	5.53	0.53	-0.049	-5.51	-4.941
108	5.535	0.535	-0.049	-5.58	-4.941
109	5.54	0.54	-0.049	-5.58	-4.942
110	5.545	0.545	-0.049	-5.58	-4.941
111	5.55	0.55	-0.049	-5.58	-4.94
112	5.555	0.555	-0.049	-5.58	-4.944
113	5.56	0.56	-0.049	-5.58	-4.942
114	5.565	0.565	-0.049	-5.59	-4.942
115	5.57	0.57	-0.049	-5.59	-4.942
116	5.575	0.575	-0.049	-5.59	-4.94
117	5.58	0.58	-0.05	-5.62	-4.942
118	5.585	0.585	-0.049	-5.62	-4.942
119	5.59	0.59	-0.049	-5.63	-4.942
120	5.595	0.595	-0.049	-5.62	-4.941
